bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,171703.46999999997,-21169.75,150533.71999999997,2026-04-06
bank_1,HSBC,1000000002,EUR,259265.44999999987,-27676.35,231589.09999999986,2026-04-06
bank_1,HSBC,1000000003,GBP,231094.51000000013,867.260000000002,231961.77000000014,2026-04-06
bank_2,Citi,2000000001,USD,436074.6699999999,-16303.460000000003,419771.2099999999,2026-04-06
bank_2,Citi,2000000002,EUR,371520.7,9226.309999999998,380747.01,2026-04-06
bank_2,Citi,2000000003,GBP,1356.380000000012,15803.869999999999,17160.25000000001,2026-04-06
bank_3,Santander,3000000001,USD,289496.67000000004,-21074.520000000004,268422.15,2026-04-06
bank_3,Santander,3000000002,EUR,471534.3299999997,-39779.200000000004,431755.1299999997,2026-04-06
bank_3,Santander,3000000003,GBP,435667.5099999998,19496.410000000003,455163.9199999998,2026-04-06
bank_4,JPM,4000000001,USD,342157.66000000015,24286.83,366444.49000000017,2026-04-06
bank_4,JPM,4000000002,EUR,702750.1699999999,11342.2,714092.3699999999,2026-04-06
bank_4,JPM,4000000003,GBP,197344.10000000003,-16848.27,180495.83000000005,2026-04-06
