bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,213605.76000000007,10978.47,224584.23000000007,2026-02-01
bank_1,HSBC,1000000002,EUR,363030.9900000001,-17057.9,345973.0900000001,2026-02-01
bank_1,HSBC,1000000003,GBP,224105.42,-3661.779999999999,220443.64,2026-02-01
bank_2,Citi,2000000001,USD,346957.89,13276.919999999998,360234.81,2026-02-01
bank_2,Citi,2000000002,EUR,226437.00000000003,-1590.9400000000005,224846.06000000003,2026-02-01
bank_2,Citi,2000000003,GBP,89980.4,-12094.71,77885.69,2026-02-01
bank_3,Santander,3000000001,USD,191307.45,10431.75,201739.2,2026-02-01
bank_3,Santander,3000000002,EUR,279137.96,6396.7199999999975,285534.68,2026-02-01
bank_3,Santander,3000000003,GBP,484567.54,-7650.639999999999,476916.89999999997,2026-02-01
bank_4,JPM,4000000001,USD,213605.40000000005,19075.19,232680.59000000005,2026-02-01
bank_4,JPM,4000000002,EUR,599366.3400000001,-11058.16,588308.18,2026-02-01
bank_4,JPM,4000000003,GBP,248936.05000000002,-9353.7,239582.35,2026-02-01
