bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,147909.49999999997,-173.22000000000116,147736.27999999997,2026-04-09
bank_1,HSBC,1000000002,EUR,212505.37999999986,4235.959999999999,216741.33999999985,2026-04-09
bank_1,HSBC,1000000003,GBP,224825.27000000014,14212.45,239037.72000000015,2026-04-09
bank_2,Citi,2000000001,USD,382836.19999999995,-1040.050000000003,381796.14999999997,2026-04-09
bank_2,Citi,2000000002,EUR,348603.53,4247.98,352851.51,2026-04-09
bank_2,Citi,2000000003,GBP,11204.900000000009,10652.349999999999,21857.250000000007,2026-04-09
bank_3,Santander,3000000001,USD,258118.30000000002,-20543.430000000004,237574.87000000002,2026-04-09
bank_3,Santander,3000000002,EUR,390491.9799999997,-15777.629999999997,374714.3499999997,2026-04-09
bank_3,Santander,3000000003,GBP,424580.6499999998,-26707.230000000003,397873.4199999998,2026-04-09
bank_4,JPM,4000000001,USD,331245.6300000001,-2247.1500000000015,328998.4800000001,2026-04-09
bank_4,JPM,4000000002,EUR,694715.9499999998,-8892.439999999999,685823.5099999999,2026-04-09
bank_4,JPM,4000000003,GBP,219602.78000000006,-14873.580000000002,204729.20000000007,2026-04-09
