bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,210540.18,5142.920000000002,215683.1,2026-01-03
bank_1,HSBC,1000000002,EUR,386623.26,-9777.42,376845.84,2026-01-03
bank_1,HSBC,1000000003,GBP,178366.07,3149.0599999999995,181515.13,2026-01-03
bank_2,Citi,2000000001,USD,322835.92,16608.020000000004,339443.94,2026-01-03
bank_2,Citi,2000000002,EUR,238503.28,19100.300000000003,257603.58000000002,2026-01-03
bank_2,Citi,2000000003,GBP,208085.53,-28869.85,179215.68,2026-01-03
bank_3,Santander,3000000001,USD,146499.90000000002,19156.74,165656.64,2026-01-03
bank_3,Santander,3000000002,EUR,266509.89,10909.54,277419.43,2026-01-03
bank_3,Santander,3000000003,GBP,483059.38,5903.740000000002,488963.12,2026-01-03
bank_4,JPM,4000000001,USD,194905.12,-29160.62,165744.5,2026-01-03
bank_4,JPM,4000000002,EUR,444861.44,-1323.699999999997,443537.74,2026-01-03
bank_4,JPM,4000000003,GBP,155079.8,10512.020000000004,165591.82,2026-01-03
