bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,131326.57999999996,27813.21,159139.78999999995,2026-04-24
bank_1,HSBC,1000000002,EUR,330698.8099999998,-6955.980000000003,323742.82999999984,2026-04-24
bank_1,HSBC,1000000003,GBP,205266.33000000007,4926.040000000001,210192.37000000008,2026-04-24
bank_2,Citi,2000000001,USD,266075.07999999996,35064.409999999996,301139.48999999993,2026-04-24
bank_2,Citi,2000000002,EUR,256734.32,-19374.469999999998,237359.85,2026-04-24
bank_2,Citi,2000000003,GBP,110403.64000000001,13134.93,123538.57,2026-04-24
bank_3,Santander,3000000001,USD,0.0,-3120.210000000001,0.0,2026-04-24
bank_3,Santander,3000000002,EUR,239322.99999999965,-12562.690000000002,226760.30999999965,2026-04-24
bank_3,Santander,3000000003,GBP,259644.16999999975,-27425.039999999997,232219.12999999974,2026-04-24
bank_4,JPM,4000000001,USD,430538.28000000026,11233.53,438651.60000000027,2026-04-24
bank_4,JPM,4000000002,EUR,544774.4799999997,-40140.0,504634.47999999975,2026-04-24
bank_4,JPM,4000000003,GBP,104803.2700000001,38017.549999999996,142820.8200000001,2026-04-24
