bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,174700.24999999988,-22830.420000000002,151869.82999999987,2026-05-16
bank_1,HSBC,1000000002,EUR,347053.3699999999,-27926.050000000003,319127.3199999999,2026-05-16
bank_1,HSBC,1000000003,GBP,173505.3400000001,-18312.58,155192.76000000013,2026-05-16
bank_2,Citi,2000000001,USD,301326.19,13702.990000000002,315029.18,2026-05-16
bank_2,Citi,2000000002,EUR,257594.43999999994,12521.740000000002,270116.17999999993,2026-05-16
bank_2,Citi,2000000003,GBP,0.0,-3192.4300000000003,0.0,2026-05-16
bank_3,Santander,3000000001,USD,155149.37999999995,-29206.84,125942.53999999995,2026-05-16
bank_3,Santander,3000000002,EUR,164188.32999999967,10003.59,174191.91999999966,2026-05-16
bank_3,Santander,3000000003,GBP,179279.84999999974,6821.669999999998,182909.08999999973,2026-05-16
bank_4,JPM,4000000001,USD,467455.28000000044,-24458.65,442996.6300000004,2026-05-16
bank_4,JPM,4000000002,EUR,449621.33999999985,5467.9,455089.2399999999,2026-05-16
bank_4,JPM,4000000003,GBP,182151.2300000001,-3421.6199999999953,178729.6100000001,2026-05-16
