bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,12837.04,33227.54,46064.58,2026-08-21
bank_1,HSBC,1000000002,EUR,385881.16999999987,-6601.3200000000015,379279.84999999986,2026-08-21
bank_1,HSBC,1000000003,GBP,71091.09,-5718.130000000005,59044.07999999984,2026-08-21
bank_2,Citi,2000000001,USD,229315.7800000002,19625.15,248940.9300000002,2026-08-21
bank_2,Citi,2000000002,EUR,379302.77999999933,-25436.25,353866.52999999933,2026-08-21
bank_2,Citi,2000000003,GBP,19303.530000000002,5150.24,24453.770000000004,2026-08-21
bank_3,Santander,3000000001,USD,0.0,-5376.48,0.0,2026-08-21
bank_3,Santander,3000000002,EUR,62200.479999999996,-32149.059999999998,30051.42,2026-08-21
bank_3,Santander,3000000003,GBP,11632.619999999846,-17961.5,0.0,2026-08-21
bank_4,JPM,4000000001,USD,288274.4500000003,13188.73,296086.7000000003,2026-08-21
bank_4,JPM,4000000002,EUR,85862.98999999999,8549.580000000002,94412.56999999999,2026-08-21
bank_4,JPM,4000000003,GBP,3026.3300000000017,22445.31,25471.640000000003,2026-08-21
