bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,189569.34999999986,-5606.629999999997,183962.71999999986,2026-05-23
bank_1,HSBC,1000000002,EUR,402085.8699999999,-44153.409999999996,357932.4599999999,2026-05-23
bank_1,HSBC,1000000003,GBP,178879.19000000012,-17867.21,161011.98000000013,2026-05-23
bank_2,Citi,2000000001,USD,391216.85000000003,-7535.389999999999,383681.46,2026-05-23
bank_2,Citi,2000000002,EUR,311944.7899999999,-347.8000000000029,311596.98999999993,2026-05-23
bank_2,Citi,2000000003,GBP,0.0,11482.280000000002,11482.280000000002,2026-05-23
bank_3,Santander,3000000001,USD,72522.31999999995,2655.159999999996,75177.47999999995,2026-05-23
bank_3,Santander,3000000002,EUR,135243.76999999967,31904.730000000003,167148.49999999968,2026-05-23
bank_3,Santander,3000000003,GBP,199663.11999999965,-22773.44,176889.67999999964,2026-05-23
bank_4,JPM,4000000001,USD,467318.4100000004,-5193.320000000007,462125.0900000004,2026-05-23
bank_4,JPM,4000000002,EUR,490281.63999999996,9528.029999999999,499809.6699999999,2026-05-23
bank_4,JPM,4000000003,GBP,124725.4800000001,24315.28,149040.7600000001,2026-05-23
