bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,174787.71999999986,-8661.850000000002,166125.86999999985,2026-05-20
bank_1,HSBC,1000000002,EUR,347522.2699999999,13937.510000000002,361459.7799999999,2026-05-20
bank_1,HSBC,1000000003,GBP,177171.20000000013,18647.23,195818.43000000014,2026-05-20
bank_2,Citi,2000000001,USD,379438.71,-7787.34,371651.37,2026-05-20
bank_2,Citi,2000000002,EUR,306102.67999999993,36278.22,342380.8999999999,2026-05-20
bank_2,Citi,2000000003,GBP,0.0,-27018.14,0.0,2026-05-20
bank_3,Santander,3000000001,USD,85799.87999999995,19605.52,105405.39999999995,2026-05-20
bank_3,Santander,3000000002,EUR,168042.76999999967,-3255.88,164786.88999999966,2026-05-20
bank_3,Santander,3000000003,GBP,172753.2899999997,39931.939999999995,185667.08999999968,2026-05-20
bank_4,JPM,4000000001,USD,429258.4300000004,6328.880000000001,435587.3100000004,2026-05-20
bank_4,JPM,4000000002,EUR,494715.1699999999,13532.26,508247.42999999993,2026-05-20
bank_4,JPM,4000000003,GBP,151047.5900000001,-8128.800000000003,142918.7900000001,2026-05-20
