bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,146485.27999999997,-24997.95,121487.32999999997,2026-07-08
bank_1,HSBC,1000000002,EUR,388734.20999999985,-2282.6199999999953,386451.58999999985,2026-07-08
bank_1,HSBC,1000000003,GBP,159055.73000000013,-30172.329999999994,128883.40000000014,2026-07-08
bank_2,Citi,2000000001,USD,358201.5700000001,25736.760000000002,383938.33000000013,2026-07-08
bank_2,Citi,2000000002,EUR,329079.5699999998,-38869.69,290209.8799999998,2026-07-08
bank_2,Citi,2000000003,GBP,47193.71,870.5300000000007,48064.24,2026-07-08
bank_3,Santander,3000000001,USD,72360.73000000001,-17348.730000000003,55012.00000000001,2026-07-08
bank_3,Santander,3000000002,EUR,127882.6099999997,7142.259999999998,135024.8699999997,2026-07-08
bank_3,Santander,3000000003,GBP,47369.819999999614,13170.090000000004,60539.90999999962,2026-07-08
bank_4,JPM,4000000001,USD,414818.36000000034,17846.65,432665.01000000036,2026-07-08
bank_4,JPM,4000000002,EUR,292949.0599999999,6667.91,299616.96999999986,2026-07-08
bank_4,JPM,4000000003,GBP,70040.82000000012,-26233.690000000002,43807.13000000012,2026-07-08
