bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,64994.149999999994,12197.779999999999,77191.93,2026-08-26
bank_1,HSBC,1000000002,EUR,386015.9499999998,13049.800000000001,397200.3899999998,2026-08-26
bank_1,HSBC,1000000003,GBP,32212.929999999847,-18201.630000000005,14011.299999999843,2026-08-26
bank_2,Citi,2000000001,USD,165513.05000000022,38101.53,203614.58000000022,2026-08-26
bank_2,Citi,2000000002,EUR,310103.6999999993,-7358.0899999999965,302745.6099999993,2026-08-26
bank_2,Citi,2000000003,GBP,0.0,17293.920000000002,13424.010000000013,2026-08-26
bank_3,Santander,3000000001,USD,22926.660000000003,31947.43,54874.090000000004,2026-08-26
bank_3,Santander,3000000002,EUR,15252.509999999995,-17117.869999999995,0.0,2026-08-26
bank_3,Santander,3000000003,GBP,25781.280000000013,-28869.190000000002,0.0,2026-08-26
bank_4,JPM,4000000001,USD,297891.4500000003,-27238.79,270652.6600000003,2026-08-26
bank_4,JPM,4000000002,EUR,179388.33,-28883.199999999997,150505.13,2026-08-26
bank_4,JPM,4000000003,GBP,0.0,-782.0,0.0,2026-08-26
