bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,54428.66,-30164.4,24264.260000000002,2026-09-14
bank_1,HSBC,1000000002,EUR,430364.0299999998,5153.77,435517.7999999998,2026-09-14
bank_1,HSBC,1000000003,GBP,69191.68000000001,-14688.279999999999,54503.40000000001,2026-09-14
bank_2,Citi,2000000001,USD,188410.50000000023,28222.54,216633.04000000024,2026-09-14
bank_2,Citi,2000000002,EUR,217297.3699999992,-10919.730000000003,206377.6399999992,2026-09-14
bank_2,Citi,2000000003,GBP,49336.74999999987,19700.92,69037.66999999987,2026-09-14
bank_3,Santander,3000000001,USD,118471.60000000002,5327.190000000002,123798.79000000002,2026-09-14
bank_3,Santander,3000000002,EUR,105350.37,-24637.7,80712.67,2026-09-14
bank_3,Santander,3000000003,GBP,0.0,1910.4699999999993,1910.4699999999993,2026-09-14
bank_4,JPM,4000000001,USD,421018.7000000003,-9396.54,411622.1600000003,2026-09-14
bank_4,JPM,4000000002,EUR,302254.88,-6687.779999999999,295567.1,2026-09-14
bank_4,JPM,4000000003,GBP,0.0,8528.47,8528.47,2026-09-14
