bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,47486.970000000016,-1891.6599999999962,45595.31000000002,2026-09-09
bank_1,HSBC,1000000002,EUR,392822.71999999974,22727.030000000002,415549.74999999977,2026-09-09
bank_1,HSBC,1000000003,GBP,110093.12,-12771.7,91287.43000000001,2026-09-09
bank_2,Citi,2000000001,USD,142895.88000000024,-34042.270000000004,108853.61000000023,2026-09-09
bank_2,Citi,2000000002,EUR,262515.25999999925,1339.35,263854.60999999923,2026-09-09
bank_2,Citi,2000000003,GBP,29851.749999999854,34761.84,64613.58999999985,2026-09-09
bank_3,Santander,3000000001,USD,157776.61000000002,-2859.949999999997,154916.66000000003,2026-09-09
bank_3,Santander,3000000002,EUR,64628.68000000001,13762.31,78390.99,2026-09-09
bank_3,Santander,3000000003,GBP,9393.240000000007,-15427.23,0.0,2026-09-09
bank_4,JPM,4000000001,USD,361620.5000000003,21461.219999999998,383081.72000000026,2026-09-09
bank_4,JPM,4000000002,EUR,270614.62,18772.019999999997,289386.64,2026-09-09
bank_4,JPM,4000000003,GBP,25901.540000000023,-20263.38,5638.160000000022,2026-09-09
