bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,27888.179999999997,37105.97,64994.149999999994,2026-08-25
bank_1,HSBC,1000000002,EUR,417822.4699999998,-31806.52,386015.9499999998,2026-08-25
bank_1,HSBC,1000000003,GBP,53887.38999999985,-21674.46,32212.929999999847,2026-08-25
bank_2,Citi,2000000001,USD,173083.7500000002,-7570.699999999997,165513.05000000022,2026-08-25
bank_2,Citi,2000000002,EUR,290188.3699999993,19915.33,310103.6999999993,2026-08-25
bank_2,Citi,2000000003,GBP,0.0,-23007.91,0.0,2026-08-25
bank_3,Santander,3000000001,USD,31606.54,-8679.88,22926.660000000003,2026-08-25
bank_3,Santander,3000000002,EUR,44590.63,-29338.120000000003,15252.509999999995,2026-08-25
bank_3,Santander,3000000003,GBP,61548.19,-9737.849999999999,25781.280000000013,2026-08-25
bank_4,JPM,4000000001,USD,294011.86000000034,3879.5899999999965,297891.4500000003,2026-08-25
bank_4,JPM,4000000002,EUR,150404.4,28983.93,179388.33,2026-08-25
bank_4,JPM,4000000003,GBP,10242.940000000006,-13264.089999999997,0.0,2026-08-25
