bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,43504.52,4655.130000000001,48159.649999999994,2026-08-01
bank_1,HSBC,1000000002,EUR,269289.83999999985,7807.01,277096.84999999986,2026-08-01
bank_1,HSBC,1000000003,GBP,5584.66,-15013.75,0.0,2026-08-01
bank_2,Citi,2000000001,USD,306347.55000000016,25811.229999999996,332158.78000000014,2026-08-01
bank_2,Citi,2000000002,EUR,388066.1799999997,-4943.959999999999,370408.7499999994,2026-08-01
bank_2,Citi,2000000003,GBP,0.0,41292.270000000004,41292.270000000004,2026-08-01
bank_3,Santander,3000000001,USD,58843.72,5858.449999999997,64702.17,2026-08-01
bank_3,Santander,3000000002,EUR,11673.009999999744,-24386.480000000003,0.0,2026-08-01
bank_3,Santander,3000000003,GBP,14448.079999999612,-8225.66,6222.419999999613,2026-08-01
bank_4,JPM,4000000001,USD,335406.37000000034,-31986.050000000003,303420.32000000036,2026-08-01
bank_4,JPM,4000000002,EUR,60842.01999999988,7951.609999999993,68793.62999999987,2026-08-01
bank_4,JPM,4000000003,GBP,51681.86000000024,8899.929999999997,51152.700000000244,2026-08-01
