bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,80713.92000000001,-22163.15,58550.77000000001,2026-09-05
bank_1,HSBC,1000000002,EUR,391758.1899999997,-7523.419999999998,384234.7699999997,2026-09-05
bank_1,HSBC,1000000003,GBP,31892.149999999998,21411.22,53303.369999999995,2026-09-05
bank_2,Citi,2000000001,USD,174274.90000000023,12109.939999999999,186384.84000000023,2026-09-05
bank_2,Citi,2000000002,EUR,302286.5399999992,13424.3,315710.8399999992,2026-09-05
bank_2,Citi,2000000003,GBP,34350.51999999985,-12696.670000000002,21653.84999999985,2026-09-05
bank_3,Santander,3000000001,USD,84586.42,4642.259999999995,89228.68,2026-09-05
bank_3,Santander,3000000002,EUR,68001.85,-27931.54,40070.310000000005,2026-09-05
bank_3,Santander,3000000003,GBP,46947.240000000005,8507.96,55455.200000000004,2026-09-05
bank_4,JPM,4000000001,USD,302758.0600000003,29810.27,332568.3300000003,2026-09-05
bank_4,JPM,4000000002,EUR,243813.43000000002,15305.15,259118.58000000002,2026-09-05
bank_4,JPM,4000000003,GBP,18529.730000000007,38322.93000000001,56852.66000000002,2026-09-05
