bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,168425.49000000005,15183.66,183609.15000000005,2026-01-28
bank_1,HSBC,1000000002,EUR,412164.43000000005,-13670.130000000001,398494.30000000005,2026-01-28
bank_1,HSBC,1000000003,GBP,302103.36000000004,-38683.829999999994,263419.53,2026-01-28
bank_2,Citi,2000000001,USD,373639.55999999994,-7690.9200000000055,365948.63999999996,2026-01-28
bank_2,Citi,2000000002,EUR,266455.72000000003,-8601.849999999999,257853.87000000002,2026-01-28
bank_2,Citi,2000000003,GBP,10871.619999999999,29802.030000000006,40673.65000000001,2026-01-28
bank_3,Santander,3000000001,USD,221789.52000000002,-40061.68,181727.84000000003,2026-01-28
bank_3,Santander,3000000002,EUR,223521.27,16449.92,239971.19,2026-01-28
bank_3,Santander,3000000003,GBP,462199.27999999997,61.88000000000011,462261.16,2026-01-28
bank_4,JPM,4000000001,USD,193586.84000000005,15137.559999999998,208724.40000000005,2026-01-28
bank_4,JPM,4000000002,EUR,542487.7999999999,710.4300000000003,543198.23,2026-01-28
bank_4,JPM,4000000003,GBP,291011.72000000003,-33291.32,257720.40000000002,2026-01-28
