bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,70525.14999999998,29494.149999999998,100019.29999999997,2026-07-03
bank_1,HSBC,1000000002,EUR,411793.8199999999,9951.219999999998,421745.03999999986,2026-07-03
bank_1,HSBC,1000000003,GBP,179212.7100000001,30644.390000000003,204682.79000000012,2026-07-03
bank_2,Citi,2000000001,USD,342077.0300000001,-7672.42,334404.6100000001,2026-07-03
bank_2,Citi,2000000002,EUR,267376.3199999998,22974.84,290351.1599999998,2026-07-03
bank_2,Citi,2000000003,GBP,0.0,-5174.3099999999995,0.0,2026-07-03
bank_3,Santander,3000000001,USD,59722.43000000001,23595.86,83318.29000000001,2026-07-03
bank_3,Santander,3000000002,EUR,174574.98999999967,-1815.7799999999988,172759.20999999967,2026-07-03
bank_3,Santander,3000000003,GBP,137459.39999999962,-24202.85,113256.54999999961,2026-07-03
bank_4,JPM,4000000001,USD,344300.11000000034,26897.140000000003,371197.25000000035,2026-07-03
bank_4,JPM,4000000002,EUR,310844.73999999993,-16695.72,294149.0199999999,2026-07-03
bank_4,JPM,4000000003,GBP,97448.45000000014,24421.45,121869.90000000014,2026-07-03
