bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,193935.66,22591.35,216527.01,2026-03-04
bank_1,HSBC,1000000002,EUR,197697.63999999998,14809.440000000002,212507.08,2026-03-04
bank_1,HSBC,1000000003,GBP,148353.2,6858.649999999998,155211.85,2026-03-04
bank_2,Citi,2000000001,USD,550072.6399999999,16635.27,566707.9099999999,2026-03-04
bank_2,Citi,2000000002,EUR,413021.0,4767.779999999999,417788.78,2026-03-04
bank_2,Citi,2000000003,GBP,110457.63,-5600.48,104857.15000000001,2026-03-04
bank_3,Santander,3000000001,USD,268483.00000000006,-5891.1600000000035,262591.8400000001,2026-03-04
bank_3,Santander,3000000002,EUR,265064.7099999999,39146.71,304211.4199999999,2026-03-04
bank_3,Santander,3000000003,GBP,292593.83999999973,8769.619999999999,301363.45999999973,2026-03-04
bank_4,JPM,4000000001,USD,238711.9000000001,9498.500000000002,248210.4000000001,2026-03-04
bank_4,JPM,4000000002,EUR,657182.1799999999,-9378.68,647803.4999999999,2026-03-04
bank_4,JPM,4000000003,GBP,290157.55000000005,1017.0,291174.55000000005,2026-03-04
