bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,187581.86,18163.68,205745.53999999998,2026-03-15
bank_1,HSBC,1000000002,EUR,245151.86,-31727.54,213424.31999999998,2026-03-15
bank_1,HSBC,1000000003,GBP,203105.29,39831.96,242937.25,2026-03-15
bank_2,Citi,2000000001,USD,558956.54,-37898.46,521058.08,2026-03-15
bank_2,Citi,2000000002,EUR,443323.04000000004,-16021.599999999999,427301.44000000006,2026-03-15
bank_2,Citi,2000000003,GBP,111005.51000000001,-25214.25,85791.26000000001,2026-03-15
bank_3,Santander,3000000001,USD,222955.00000000006,-26659.72,196295.28000000006,2026-03-15
bank_3,Santander,3000000002,EUR,428886.6299999999,-19888.02,408998.60999999987,2026-03-15
bank_3,Santander,3000000003,GBP,348594.5699999997,25668.09,374262.65999999974,2026-03-15
bank_4,JPM,4000000001,USD,290164.96000000014,2165.539999999999,292330.5000000001,2026-03-15
bank_4,JPM,4000000002,EUR,677279.3099999998,-15586.629999999997,661692.6799999998,2026-03-15
bank_4,JPM,4000000003,GBP,254199.85000000006,801.1499999999996,255001.00000000006,2026-03-15
