bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,142116.09,12086.7,154202.79,2026-03-11
bank_1,HSBC,1000000002,EUR,174474.52999999997,9178.100000000002,183652.62999999998,2026-03-11
bank_1,HSBC,1000000003,GBP,214938.11,2747.1399999999994,217685.25,2026-03-11
bank_2,Citi,2000000001,USD,557316.62,23615.559999999998,580932.1799999999,2026-03-11
bank_2,Citi,2000000002,EUR,472165.91000000003,-2615.49,469550.42000000004,2026-03-11
bank_2,Citi,2000000003,GBP,121005.99,27605.67,148611.66,2026-03-11
bank_3,Santander,3000000001,USD,261377.88000000006,-12727.019999999997,248650.86000000007,2026-03-11
bank_3,Santander,3000000002,EUR,446256.9199999999,1784.670000000002,448041.5899999999,2026-03-11
bank_3,Santander,3000000003,GBP,290439.63999999966,16834.149999999998,307273.7899999997,2026-03-11
bank_4,JPM,4000000001,USD,242567.32000000012,3615.67,246182.99000000014,2026-03-11
bank_4,JPM,4000000002,EUR,655381.5099999998,3370.17,658751.6799999998,2026-03-11
bank_4,JPM,4000000003,GBP,300880.69000000006,-25100.43,275780.26000000007,2026-03-11
