bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,173032.44000000006,5371.41,178403.85000000006,2026-02-18
bank_1,HSBC,1000000002,EUR,249955.42,7406.510000000002,257361.93000000002,2026-02-18
bank_1,HSBC,1000000003,GBP,140073.25999999998,-16747.030000000002,123326.22999999998,2026-02-18
bank_2,Citi,2000000001,USD,441282.27999999997,11633.669999999998,452915.94999999995,2026-02-18
bank_2,Citi,2000000002,EUR,440741.07,12985.399999999998,453726.47000000003,2026-02-18
bank_2,Citi,2000000003,GBP,14151.639999999996,19960.590000000004,34112.229999999996,2026-02-18
bank_3,Santander,3000000001,USD,225821.05000000008,-19564.98,206256.07000000007,2026-02-18
bank_3,Santander,3000000002,EUR,355675.1499999999,38070.4,393745.54999999993,2026-02-18
bank_3,Santander,3000000003,GBP,436097.26999999984,14816.48,450913.7499999998,2026-02-18
bank_4,JPM,4000000001,USD,207574.2400000001,190.1800000000003,207764.4200000001,2026-02-18
bank_4,JPM,4000000002,EUR,661268.69,14041.869999999999,675310.5599999999,2026-02-18
bank_4,JPM,4000000003,GBP,268455.37,-6729.450000000001,261725.91999999998,2026-02-18
