bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,217564.9899999999,12268.63,229833.6199999999,2026-05-10
bank_1,HSBC,1000000002,EUR,283427.7099999999,-4100.52,279327.1899999999,2026-05-10
bank_1,HSBC,1000000003,GBP,175688.6400000001,-14262.099999999999,161426.5400000001,2026-05-10
bank_2,Citi,2000000001,USD,300255.96,-860.25,299395.71,2026-05-10
bank_2,Citi,2000000002,EUR,263066.62999999995,11167.019999999997,274233.64999999997,2026-05-10
bank_2,Citi,2000000003,GBP,37877.15000000004,-915.9900000000002,36961.16000000004,2026-05-10
bank_3,Santander,3000000001,USD,129468.33999999997,16987.969999999998,146456.30999999997,2026-05-10
bank_3,Santander,3000000002,EUR,202630.43999999965,1823.7699999999968,204454.20999999964,2026-05-10
bank_3,Santander,3000000003,GBP,179106.21999999968,2404.59,181510.80999999968,2026-05-10
bank_4,JPM,4000000001,USD,448784.91000000044,4707.550000000003,453492.4600000004,2026-05-10
bank_4,JPM,4000000002,EUR,481427.3799999999,-15648.139999999996,465779.2399999999,2026-05-10
bank_4,JPM,4000000003,GBP,205242.4100000001,-7033.99,198208.4200000001,2026-05-10
