bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,188379.9899999999,2046.8600000000006,190426.84999999992,2026-05-04
bank_1,HSBC,1000000002,EUR,291232.4199999999,-8365.83,282866.5899999999,2026-05-04
bank_1,HSBC,1000000003,GBP,222575.21000000014,4041.8899999999994,226617.10000000015,2026-05-04
bank_2,Citi,2000000001,USD,323030.38,-13398.340000000004,309632.04,2026-05-04
bank_2,Citi,2000000002,EUR,213875.26999999996,10581.280000000002,224456.54999999996,2026-05-04
bank_2,Citi,2000000003,GBP,90655.73000000004,14133.699999999997,104789.43000000004,2026-05-04
bank_3,Santander,3000000001,USD,44651.61999999999,-964.7900000000009,43686.82999999999,2026-05-04
bank_3,Santander,3000000002,EUR,212221.41999999963,-5287.9800000000005,206933.43999999962,2026-05-04
bank_3,Santander,3000000003,GBP,140598.2699999997,571.4599999999991,141169.7299999997,2026-05-04
bank_4,JPM,4000000001,USD,513776.62000000034,11313.400000000001,525090.0200000004,2026-05-04
bank_4,JPM,4000000002,EUR,496678.9899999998,3421.269999999997,500100.25999999983,2026-05-04
bank_4,JPM,4000000003,GBP,191567.49000000008,-4626.2699999999995,186941.2200000001,2026-05-04
