bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,163132.34,3211.3300000000017,166343.66999999998,2026-03-13
bank_1,HSBC,1000000002,EUR,204135.88999999998,16382.829999999998,220518.71999999997,2026-03-13
bank_1,HSBC,1000000003,GBP,222390.88,11340.340000000007,233731.22,2026-03-13
bank_2,Citi,2000000001,USD,582632.47,15114.16,597746.63,2026-03-13
bank_2,Citi,2000000002,EUR,463420.57000000007,-14060.64,449359.93000000005,2026-03-13
bank_2,Citi,2000000003,GBP,109239.98000000001,-487.0899999999965,108752.89000000001,2026-03-13
bank_3,Santander,3000000001,USD,246415.97000000006,8871.61,255287.58000000007,2026-03-13
bank_3,Santander,3000000002,EUR,452077.9499999999,-684.1200000000026,451393.8299999999,2026-03-13
bank_3,Santander,3000000003,GBP,332457.3199999997,36735.74,369193.0599999997,2026-03-13
bank_4,JPM,4000000001,USD,277900.85000000015,10330.73,288231.58000000013,2026-03-13
bank_4,JPM,4000000002,EUR,678826.7299999999,-1262.6399999999994,677564.0899999999,2026-03-13
bank_4,JPM,4000000003,GBP,263781.20000000007,-4712.5300000000025,259068.67000000007,2026-03-13
