bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,191867.29000000004,-9436.39,182430.90000000002,2026-01-21
bank_1,HSBC,1000000002,EUR,422556.00999999995,16730.569999999996,439286.57999999996,2026-01-21
bank_1,HSBC,1000000003,GBP,246870.77000000002,23440.58,270311.35000000003,2026-01-21
bank_2,Citi,2000000001,USD,355781.6499999999,1410.7000000000007,357192.3499999999,2026-01-21
bank_2,Citi,2000000002,EUR,270934.69000000006,-8010.15,262924.54000000004,2026-01-21
bank_2,Citi,2000000003,GBP,56707.78000000003,-2233.420000000002,54474.36000000003,2026-01-21
bank_3,Santander,3000000001,USD,201725.65999999997,18216.430000000004,219942.08999999997,2026-01-21
bank_3,Santander,3000000002,EUR,256413.15,-11750.800000000001,244662.35,2026-01-21
bank_3,Santander,3000000003,GBP,470951.75,41253.76,512205.51,2026-01-21
bank_4,JPM,4000000001,USD,205775.89000000004,4658.73,210434.62000000005,2026-01-21
bank_4,JPM,4000000002,EUR,573839.44,12009.45,585848.8899999999,2026-01-21
bank_4,JPM,4000000003,GBP,342145.12,-31801.530000000002,310343.58999999997,2026-01-21
