bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,222410.45000000007,-33833.46000000001,188576.99000000005,2026-02-11
bank_1,HSBC,1000000002,EUR,300252.05000000005,-14402.240000000005,285849.81000000006,2026-02-11
bank_1,HSBC,1000000003,GBP,209130.21,-19830.22,189299.99,2026-02-11
bank_2,Citi,2000000001,USD,409731.39999999997,-34068.39,375663.00999999995,2026-02-11
bank_2,Citi,2000000002,EUR,293243.92000000004,34383.66,327627.5800000001,2026-02-11
bank_2,Citi,2000000003,GBP,0.0,-28910.88,0.0,2026-02-11
bank_3,Santander,3000000001,USD,176879.78000000003,20905.259999999995,197785.04000000004,2026-02-11
bank_3,Santander,3000000002,EUR,275278.72,-8108.239999999998,267170.48,2026-02-11
bank_3,Santander,3000000003,GBP,439652.1399999999,18355.1,429096.35999999987,2026-02-11
bank_4,JPM,4000000001,USD,175923.07000000007,-9335.809999999998,166587.26000000007,2026-02-11
bank_4,JPM,4000000002,EUR,615851.98,30544.490000000005,646396.47,2026-02-11
bank_4,JPM,4000000003,GBP,277126.07999999996,35021.649999999994,312147.73,2026-02-11
