bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,142051.40999999995,-22452.840000000004,119598.56999999995,2026-04-21
bank_1,HSBC,1000000002,EUR,252869.70999999982,37476.7,290346.4099999998,2026-04-21
bank_1,HSBC,1000000003,GBP,221829.6100000001,-20809.1,201020.5100000001,2026-04-21
bank_2,Citi,2000000001,USD,278681.14999999997,-7259.639999999999,271421.50999999995,2026-04-21
bank_2,Citi,2000000002,EUR,253523.98,-844.260000000002,252679.72,2026-04-21
bank_2,Citi,2000000003,GBP,80161.91,-2782.7299999999996,77379.18000000001,2026-04-21
bank_3,Santander,3000000001,USD,40290.78,-16325.449999999999,23965.33,2026-04-21
bank_3,Santander,3000000002,EUR,278803.12999999966,-37981.6,240821.52999999965,2026-04-21
bank_3,Santander,3000000003,GBP,255067.67999999973,-38203.020000000004,216864.65999999974,2026-04-21
bank_4,JPM,4000000001,USD,448635.1500000002,-2464.5599999999995,446170.5900000002,2026-04-21
bank_4,JPM,4000000002,EUR,574397.3099999998,-15374.91,559022.3999999998,2026-04-21
bank_4,JPM,4000000003,GBP,130299.38000000009,-26283.46,104015.9200000001,2026-04-21
