bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,184312.15999999986,5257.190000000002,189569.34999999986,2026-05-22
bank_1,HSBC,1000000002,EUR,396678.7699999999,5407.099999999999,402085.8699999999,2026-05-22
bank_1,HSBC,1000000003,GBP,212294.43000000014,-33415.240000000005,178879.19000000012,2026-05-22
bank_2,Citi,2000000001,USD,384991.77,6225.080000000002,391216.85000000003,2026-05-22
bank_2,Citi,2000000002,EUR,324541.04999999993,-12596.260000000002,311944.7899999999,2026-05-22
bank_2,Citi,2000000003,GBP,23722.539999999997,-29127.560000000005,0.0,2026-05-22
bank_3,Santander,3000000001,USD,100335.06999999995,-27812.75,72522.31999999995,2026-05-22
bank_3,Santander,3000000002,EUR,135115.55999999968,128.20999999999913,135243.76999999967,2026-05-22
bank_3,Santander,3000000003,GBP,192029.85999999967,13038.28,199663.11999999965,2026-05-22
bank_4,JPM,4000000001,USD,451479.4900000004,15838.919999999998,467318.4100000004,2026-05-22
bank_4,JPM,4000000002,EUR,516315.54999999993,-26033.91,490281.63999999996,2026-05-22
bank_4,JPM,4000000003,GBP,160100.5500000001,-35375.07,124725.4800000001,2026-05-22
