bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,155901.11000000004,12524.380000000001,168425.49000000005,2026-01-27
bank_1,HSBC,1000000002,EUR,414952.02,-2787.5899999999965,412164.43000000005,2026-01-27
bank_1,HSBC,1000000003,GBP,269537.80000000005,32565.559999999998,302103.36000000004,2026-01-27
bank_2,Citi,2000000001,USD,366954.69999999995,6684.860000000004,373639.55999999994,2026-01-27
bank_2,Citi,2000000002,EUR,254479.86000000002,11975.859999999997,266455.72000000003,2026-01-27
bank_2,Citi,2000000003,GBP,0.0,10871.619999999999,10871.619999999999,2026-01-27
bank_3,Santander,3000000001,USD,224694.7,-2905.1800000000003,221789.52000000002,2026-01-27
bank_3,Santander,3000000002,EUR,231853.09,-8331.82,223521.27,2026-01-27
bank_3,Santander,3000000003,GBP,461014.06,1185.2199999999998,462199.27999999997,2026-01-27
bank_4,JPM,4000000001,USD,195163.38000000006,-1576.5400000000009,193586.84000000005,2026-01-27
bank_4,JPM,4000000002,EUR,575595.5599999999,-33107.76,542487.7999999999,2026-01-27
bank_4,JPM,4000000003,GBP,283877.19,7134.530000000001,291011.72000000003,2026-01-27
