bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,64943.99000000001,6166.27,71110.26000000001,2026-09-07
bank_1,HSBC,1000000002,EUR,399518.03999999975,-25456.24,374061.79999999976,2026-09-07
bank_1,HSBC,1000000003,GBP,36472.92999999999,39837.92,76310.84999999999,2026-09-07
bank_2,Citi,2000000001,USD,191460.26000000024,-27118.4,164341.86000000025,2026-09-07
bank_2,Citi,2000000002,EUR,277151.5399999992,-3883.16,273268.37999999925,2026-09-07
bank_2,Citi,2000000003,GBP,20774.339999999847,14064.620000000006,34838.95999999985,2026-09-07
bank_3,Santander,3000000001,USD,129604.15,41987.200000000004,171591.35,2026-09-07
bank_3,Santander,3000000002,EUR,54812.600000000006,-4671.23,50141.37000000001,2026-09-07
bank_3,Santander,3000000003,GBP,44571.44,-34046.259999999995,10525.180000000008,2026-09-07
bank_4,JPM,4000000001,USD,342560.5200000003,-6268.080000000002,336292.4400000003,2026-09-07
bank_4,JPM,4000000002,EUR,271350.42000000004,-6224.899999999998,265125.52,2026-09-07
bank_4,JPM,4000000003,GBP,52332.870000000024,-40873.090000000004,11459.78000000002,2026-09-07
