bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,156131.55999999982,-38038.91,118092.64999999982,2026-05-30
bank_1,HSBC,1000000002,EUR,361572.38999999996,23360.899999999998,384933.29,2026-05-30
bank_1,HSBC,1000000003,GBP,131956.9300000001,26758.289999999997,158715.22000000012,2026-05-30
bank_2,Citi,2000000001,USD,363936.93000000005,-33793.49,330143.44000000006,2026-05-30
bank_2,Citi,2000000002,EUR,228815.24999999997,-6840.459999999999,221974.78999999998,2026-05-30
bank_2,Citi,2000000003,GBP,27623.480000000003,-25521.89,2101.590000000004,2026-05-30
bank_3,Santander,3000000001,USD,83187.12999999995,10058.720000000001,93245.84999999995,2026-05-30
bank_3,Santander,3000000002,EUR,165836.7999999997,22305.749999999993,188142.5499999997,2026-05-30
bank_3,Santander,3000000003,GBP,197639.61999999965,4943.43,202583.04999999964,2026-05-30
bank_4,JPM,4000000001,USD,531520.2300000004,28412.56,559932.7900000005,2026-05-30
bank_4,JPM,4000000002,EUR,459671.19999999995,-34943.14,424728.05999999994,2026-05-30
bank_4,JPM,4000000003,GBP,175481.94000000012,-11231.629999999997,164250.3100000001,2026-05-30
