bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,195098.36999999997,-13253.310000000001,181845.05999999997,2026-04-04
bank_1,HSBC,1000000002,EUR,269080.3699999999,-6988.889999999999,262091.47999999986,2026-04-04
bank_1,HSBC,1000000003,GBP,231460.0200000001,16771.480000000003,248231.50000000012,2026-04-04
bank_2,Citi,2000000001,USD,475866.6199999999,-16644.039999999997,459222.5799999999,2026-04-04
bank_2,Citi,2000000002,EUR,383659.31,-29454.41,354204.9,2026-04-04
bank_2,Citi,2000000003,GBP,61057.380000000005,-25848.06,35209.32000000001,2026-04-04
bank_3,Santander,3000000001,USD,260651.18000000008,8911.210000000001,269562.3900000001,2026-04-04
bank_3,Santander,3000000002,EUR,466183.4799999997,26951.899999999998,493135.3799999997,2026-04-04
bank_3,Santander,3000000003,GBP,387459.6299999998,20733.46,408193.0899999998,2026-04-04
bank_4,JPM,4000000001,USD,380456.72000000015,-19935.969999999998,360520.7500000002,2026-04-04
bank_4,JPM,4000000002,EUR,727386.8099999998,1069.1699999999996,728455.9799999999,2026-04-04
bank_4,JPM,4000000003,GBP,196357.64000000004,2772.619999999999,199130.26000000004,2026-04-04
