bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,206628.85999999993,-42352.01,164276.84999999992,2026-04-29
bank_1,HSBC,1000000002,EUR,285251.2399999999,5044.579999999998,290295.8199999999,2026-04-29
bank_1,HSBC,1000000003,GBP,177586.4700000001,11328.64,188915.1100000001,2026-04-29
bank_2,Citi,2000000001,USD,336709.79,-25970.620000000003,310739.17,2026-04-29
bank_2,Citi,2000000002,EUR,209328.4,18644.26,227972.66,2026-04-29
bank_2,Citi,2000000003,GBP,132814.89,14068.57,146883.46000000002,2026-04-29
bank_3,Santander,3000000001,USD,52354.38999999999,16602.75,68957.13999999998,2026-04-29
bank_3,Santander,3000000002,EUR,270011.2799999997,-1401.7700000000004,268609.50999999966,2026-04-29
bank_3,Santander,3000000003,GBP,212528.17999999973,-36734.07,175794.10999999972,2026-04-29
bank_4,JPM,4000000001,USD,475026.8100000003,-18792.239999999998,456234.5700000003,2026-04-29
bank_4,JPM,4000000002,EUR,498522.42999999976,16323.59,514846.0199999998,2026-04-29
bank_4,JPM,4000000003,GBP,146779.40000000008,25169.37,171948.77000000008,2026-04-29
