bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,64809.049999999836,-6993.269999999997,57815.77999999984,2026-06-16
bank_1,HSBC,1000000002,EUR,309760.26999999996,3867.6100000000006,313627.87999999995,2026-06-16
bank_1,HSBC,1000000003,GBP,18720.230000000094,2834.73,21554.960000000094,2026-06-16
bank_2,Citi,2000000001,USD,328997.2100000002,-15404.32,313592.8900000002,2026-06-16
bank_2,Citi,2000000002,EUR,255267.0299999999,18584.280000000002,273851.30999999994,2026-06-16
bank_2,Citi,2000000003,GBP,23760.53,-25854.5,0.0,2026-06-16
bank_3,Santander,3000000001,USD,23809.11,-110.45999999999913,23698.65,2026-06-16
bank_3,Santander,3000000002,EUR,160668.9799999997,13360.650000000001,174029.62999999968,2026-06-16
bank_3,Santander,3000000003,GBP,121632.70999999961,-395.59999999999854,119143.1399999996,2026-06-16
bank_4,JPM,4000000001,USD,472626.73000000045,-12968.670000000002,459658.06000000046,2026-06-16
bank_4,JPM,4000000002,EUR,377150.04,-16265.039999999997,360885.0,2026-06-16
bank_4,JPM,4000000003,GBP,47089.30000000013,5545.059999999998,52634.360000000124,2026-06-16
