bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,128916.04000000002,19194.53,148110.57,2026-02-28
bank_1,HSBC,1000000002,EUR,175888.63,-11871.54,164017.09,2026-02-28
bank_1,HSBC,1000000003,GBP,142861.91,17139.78,160001.69,2026-02-28
bank_2,Citi,2000000001,USD,498889.37999999995,37374.93000000001,536264.3099999999,2026-02-28
bank_2,Citi,2000000002,EUR,393118.98000000004,-10022.150000000001,383096.83,2026-02-28
bank_2,Citi,2000000003,GBP,41795.99,7861.119999999997,49657.10999999999,2026-02-28
bank_3,Santander,3000000001,USD,283619.68000000005,-37158.53,246461.15000000005,2026-02-28
bank_3,Santander,3000000002,EUR,312872.37,-26684.210000000003,286188.16,2026-02-28
bank_3,Santander,3000000003,GBP,337458.11999999976,11227.480000000001,348685.59999999974,2026-02-28
bank_4,JPM,4000000001,USD,172361.0100000001,14752.670000000006,187113.6800000001,2026-02-28
bank_4,JPM,4000000002,EUR,683184.24,-37696.15,645488.09,2026-02-28
bank_4,JPM,4000000003,GBP,216429.53,4262.690000000002,220692.22,2026-02-28
