bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,169223.78,27513.53,196737.31,2026-03-02
bank_1,HSBC,1000000002,EUR,210352.46,4792.91,215145.37,2026-03-02
bank_1,HSBC,1000000003,GBP,133177.31,10015.250000000004,143192.56,2026-03-02
bank_2,Citi,2000000001,USD,553645.2899999999,29599.1,583244.3899999999,2026-03-02
bank_2,Citi,2000000002,EUR,383401.61000000004,997.6100000000006,384399.22000000003,2026-03-02
bank_2,Citi,2000000003,GBP,73243.56,-2339.9400000000005,70903.62,2026-03-02
bank_3,Santander,3000000001,USD,285709.13000000006,6583.18,292292.31000000006,2026-03-02
bank_3,Santander,3000000002,EUR,302516.43999999994,4711.110000000001,307227.54999999993,2026-03-02
bank_3,Santander,3000000003,GBP,324573.10999999975,668.6699999999983,325241.77999999974,2026-03-02
bank_4,JPM,4000000001,USD,223233.72000000012,35589.590000000004,258823.3100000001,2026-03-02
bank_4,JPM,4000000002,EUR,684533.7899999999,-18947.55,665586.2399999999,2026-03-02
bank_4,JPM,4000000003,GBP,262083.95,32134.97,294218.92000000004,2026-03-02
