bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,168295.15000000005,-36.75,168258.40000000005,2026-02-20
bank_1,HSBC,1000000002,EUR,276650.46,-46187.03,230463.43000000002,2026-02-20
bank_1,HSBC,1000000003,GBP,106746.33999999998,46092.8,152839.13999999998,2026-02-20
bank_2,Citi,2000000001,USD,447060.25999999995,31533.679999999997,478593.93999999994,2026-02-20
bank_2,Citi,2000000002,EUR,439762.25,-27342.870000000003,412419.38,2026-02-20
bank_2,Citi,2000000003,GBP,0.0,15720.93,15720.93,2026-02-20
bank_3,Santander,3000000001,USD,203165.80000000005,18061.86,221227.66000000003,2026-02-20
bank_3,Santander,3000000002,EUR,426363.55999999994,-26721.329999999998,399642.2299999999,2026-02-20
bank_3,Santander,3000000003,GBP,411080.5499999998,-35270.509999999995,375810.0399999998,2026-02-20
bank_4,JPM,4000000001,USD,206810.4900000001,14749.980000000001,221560.47000000012,2026-02-20
bank_4,JPM,4000000002,EUR,662777.5299999999,26569.53,689347.0599999999,2026-02-20
bank_4,JPM,4000000003,GBP,240112.49,-1400.7200000000003,238711.77,2026-02-20
