bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,6184.379999999997,20671.58,26855.96,2026-06-29
bank_1,HSBC,1000000002,EUR,378159.3399999999,1806.1599999999962,379965.4999999999,2026-06-29
bank_1,HSBC,1000000003,GBP,176544.0500000001,9541.069999999992,186085.1200000001,2026-06-29
bank_2,Citi,2000000001,USD,306950.54000000015,15334.349999999999,322284.89000000013,2026-06-29
bank_2,Citi,2000000002,EUR,246434.96999999983,-340.02000000000044,246094.94999999984,2026-06-29
bank_2,Citi,2000000003,GBP,49080.399999999994,-9389.619999999995,39690.78,2026-06-29
bank_3,Santander,3000000001,USD,57664.130000000005,13365.41,71029.54000000001,2026-06-29
bank_3,Santander,3000000002,EUR,184169.23999999967,20491.16,204660.39999999967,2026-06-29
bank_3,Santander,3000000003,GBP,166598.39999999962,-17876.88,148721.5199999996,2026-06-29
bank_4,JPM,4000000001,USD,340773.8400000003,-2611.529999999999,338162.3100000003,2026-06-29
bank_4,JPM,4000000002,EUR,251260.89999999994,21245.97,272506.86999999994,2026-06-29
bank_4,JPM,4000000003,GBP,112879.11000000013,-14780.96,98098.15000000014,2026-06-29
