bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,19751.43000000001,-8722.149999999998,11029.280000000013,2026-09-23
bank_1,HSBC,1000000002,EUR,478806.5899999998,-9795.910000000003,469010.6799999998,2026-09-23
bank_1,HSBC,1000000003,GBP,35737.8,-11038.190000000002,24699.61,2026-09-23
bank_2,Citi,2000000001,USD,257829.85000000024,2615.4000000000005,260445.25000000023,2026-09-23
bank_2,Citi,2000000002,EUR,289447.15999999916,-26714.440000000002,262732.71999999916,2026-09-23
bank_2,Citi,2000000003,GBP,50724.71999999987,14861.25,65585.96999999987,2026-09-23
bank_3,Santander,3000000001,USD,162550.81,-33361.59,129189.22,2026-09-23
bank_3,Santander,3000000002,EUR,97653.58999999998,40411.25,138064.83999999997,2026-09-23
bank_3,Santander,3000000003,GBP,48181.27999999999,26629.630000000005,74810.91,2026-09-23
bank_4,JPM,4000000001,USD,364325.3100000003,-4512.41,359812.9000000003,2026-09-23
bank_4,JPM,4000000002,EUR,291071.6000000001,10204.690000000002,301276.2900000001,2026-09-23
bank_4,JPM,4000000003,GBP,0.0,23143.85,23143.85,2026-09-23
