bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,11537.92,31966.6,43504.52,2026-07-31
bank_1,HSBC,1000000002,EUR,291551.90999999986,-22262.07,269289.83999999985,2026-07-31
bank_1,HSBC,1000000003,GBP,0.0,5584.66,5584.66,2026-07-31
bank_2,Citi,2000000001,USD,331135.52000000014,-24787.969999999994,306347.55000000016,2026-07-31
bank_2,Citi,2000000002,EUR,371066.2999999997,16999.88,388066.1799999997,2026-07-31
bank_2,Citi,2000000003,GBP,0.0,-23647.260000000002,0.0,2026-07-31
bank_3,Santander,3000000001,USD,60165.850000000006,-1322.130000000001,58843.72,2026-07-31
bank_3,Santander,3000000002,EUR,20571.129999999743,-8898.119999999999,11673.009999999744,2026-07-31
bank_3,Santander,3000000003,GBP,16087.579999999612,-1639.5,14448.079999999612,2026-07-31
bank_4,JPM,4000000001,USD,328642.73000000033,6763.639999999999,335406.37000000034,2026-07-31
bank_4,JPM,4000000002,EUR,79767.11999999988,-18925.1,60842.01999999988,2026-07-31
bank_4,JPM,4000000003,GBP,47805.700000000244,27523.42,51681.86000000024,2026-07-31
