bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,71110.26000000001,-23623.289999999997,47486.970000000016,2026-09-08
bank_1,HSBC,1000000002,EUR,374061.79999999976,18760.92,392822.71999999974,2026-09-08
bank_1,HSBC,1000000003,GBP,76310.84999999999,33782.27,110093.12,2026-09-08
bank_2,Citi,2000000001,USD,164341.86000000025,-21445.98,142895.88000000024,2026-09-08
bank_2,Citi,2000000002,EUR,273268.37999999925,-10753.120000000003,262515.25999999925,2026-09-08
bank_2,Citi,2000000003,GBP,34838.95999999985,-4987.21,29851.749999999854,2026-09-08
bank_3,Santander,3000000001,USD,171591.35,-13814.74,157776.61000000002,2026-09-08
bank_3,Santander,3000000002,EUR,50141.37000000001,14487.309999999998,64628.68000000001,2026-09-08
bank_3,Santander,3000000003,GBP,10525.180000000008,-1131.9400000000005,9393.240000000007,2026-09-08
bank_4,JPM,4000000001,USD,336292.4400000003,25328.06,361620.5000000003,2026-09-08
bank_4,JPM,4000000002,EUR,265125.52,5489.0999999999985,270614.62,2026-09-08
bank_4,JPM,4000000003,GBP,11459.78000000002,14441.760000000002,25901.540000000023,2026-09-08
