bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,47801.01999999984,2582.199999999997,50383.219999999834,2026-06-14
bank_1,HSBC,1000000002,EUR,300849.2,-9963.09,290886.11,2026-06-14
bank_1,HSBC,1000000003,GBP,58188.2000000001,-19039.94,39148.2600000001,2026-06-14
bank_2,Citi,2000000001,USD,386581.59000000014,-26126.79,360454.80000000016,2026-06-14
bank_2,Citi,2000000002,EUR,248579.04999999993,-3054.8499999999985,245524.19999999992,2026-06-14
bank_2,Citi,2000000003,GBP,2764.1399999999994,4024.279999999999,6788.419999999998,2026-06-14
bank_3,Santander,3000000001,USD,0.0,4063.970000000001,4063.970000000001,2026-06-14
bank_3,Santander,3000000002,EUR,161580.22999999972,19578.829999999998,181159.0599999997,2026-06-14
bank_3,Santander,3000000003,GBP,96709.90999999961,821.2300000000032,97531.1399999996,2026-06-14
bank_4,JPM,4000000001,USD,509924.86000000045,-26217.649999999998,483707.2100000004,2026-06-14
bank_4,JPM,4000000002,EUR,391998.62,14191.360000000004,406189.98,2026-06-14
bank_4,JPM,4000000003,GBP,50508.81000000013,-3811.1100000000006,46697.70000000013,2026-06-14
