bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,184813.8599999999,18385.94,203199.7999999999,2026-05-08
bank_1,HSBC,1000000002,EUR,259976.8499999999,-1103.5600000000004,258873.2899999999,2026-05-08
bank_1,HSBC,1000000003,GBP,159934.8000000001,14743.629999999997,174678.4300000001,2026-05-08
bank_2,Citi,2000000001,USD,270197.58,-9130.04,261067.54,2026-05-08
bank_2,Citi,2000000002,EUR,242864.36,-15907.020000000004,226957.33999999997,2026-05-08
bank_2,Citi,2000000003,GBP,49210.84000000004,-23401.88,25808.96000000004,2026-05-08
bank_3,Santander,3000000001,USD,70284.32999999999,19442.96,89727.28999999998,2026-05-08
bank_3,Santander,3000000002,EUR,218304.47999999963,9861.080000000002,228165.55999999965,2026-05-08
bank_3,Santander,3000000003,GBP,167109.17999999967,21610.800000000003,188719.9799999997,2026-05-08
bank_4,JPM,4000000001,USD,513577.66000000044,-27181.25,486396.41000000044,2026-05-08
bank_4,JPM,4000000002,EUR,492731.83999999985,-3778.7999999999993,488953.03999999986,2026-05-08
bank_4,JPM,4000000003,GBP,220632.4300000001,-35104.950000000004,185527.4800000001,2026-05-08
