bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,241432.50000000003,-28079.590000000004,213352.91000000003,2026-01-07
bank_1,HSBC,1000000002,EUR,342175.35000000003,12325.02,354500.37000000005,2026-01-07
bank_1,HSBC,1000000003,GBP,256722.71,30598.120000000003,287320.83,2026-01-07
bank_2,Citi,2000000001,USD,362057.67,-24868.47,337189.19999999995,2026-01-07
bank_2,Citi,2000000002,EUR,285459.08,11987.060000000001,297446.14,2026-01-07
bank_2,Citi,2000000003,GBP,169105.23,8018.1600000000035,177123.39,2026-01-07
bank_3,Santander,3000000001,USD,176436.76,-287.4400000000023,176149.32,2026-01-07
bank_3,Santander,3000000002,EUR,230449.95999999996,-24285.629999999997,206164.32999999996,2026-01-07
bank_3,Santander,3000000003,GBP,504004.73,-16953.0,487051.73,2026-01-07
bank_4,JPM,4000000001,USD,205002.17,-35007.45,169994.72000000003,2026-01-07
bank_4,JPM,4000000002,EUR,479998.6,22650.93,502649.52999999997,2026-01-07
bank_4,JPM,4000000003,GBP,175578.08000000002,22969.539999999997,198547.62000000002,2026-01-07
