bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,161016.81000000003,30850.48,191867.29000000004,2026-01-20
bank_1,HSBC,1000000002,EUR,419727.58999999997,2828.420000000002,422556.00999999995,2026-01-20
bank_1,HSBC,1000000003,GBP,238971.31000000003,7899.459999999999,246870.77000000002,2026-01-20
bank_2,Citi,2000000001,USD,333457.8599999999,22323.789999999997,355781.6499999999,2026-01-20
bank_2,Citi,2000000002,EUR,242114.35000000006,28820.340000000004,270934.69000000006,2026-01-20
bank_2,Citi,2000000003,GBP,77070.08000000003,-20362.3,56707.78000000003,2026-01-20
bank_3,Santander,3000000001,USD,179504.33,22221.329999999998,201725.65999999997,2026-01-20
bank_3,Santander,3000000002,EUR,262794.74,-6381.59,256413.15,2026-01-20
bank_3,Santander,3000000003,GBP,467315.93,3635.8200000000033,470951.75,2026-01-20
bank_4,JPM,4000000001,USD,196087.12000000005,9688.77,205775.89000000004,2026-01-20
bank_4,JPM,4000000002,EUR,604754.08,-30914.640000000003,573839.44,2026-01-20
bank_4,JPM,4000000003,GBP,316141.89,26003.230000000003,342145.12,2026-01-20
