bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,159008.08000000002,-8362.939999999999,150645.14,2026-03-07
bank_1,HSBC,1000000002,EUR,203346.49,-9240.599999999999,194105.88999999998,2026-03-07
bank_1,HSBC,1000000003,GBP,144948.41,35994.16,180942.57,2026-03-07
bank_2,Citi,2000000001,USD,560479.2899999999,10125.91,570605.2,2026-03-07
bank_2,Citi,2000000002,EUR,451156.0,8493.449999999999,459649.45,2026-03-07
bank_2,Citi,2000000003,GBP,119709.01000000001,7496.300000000001,127205.31000000001,2026-03-07
bank_3,Santander,3000000001,USD,298378.4000000001,28949.850000000002,327328.25000000006,2026-03-07
bank_3,Santander,3000000002,EUR,380836.92999999993,28269.64,409106.56999999995,2026-03-07
bank_3,Santander,3000000003,GBP,335861.6299999997,12899.14,348760.7699999997,2026-03-07
bank_4,JPM,4000000001,USD,239627.5100000001,14429.410000000003,254056.9200000001,2026-03-07
bank_4,JPM,4000000002,EUR,646823.4099999998,-7637.0,639186.4099999998,2026-03-07
bank_4,JPM,4000000003,GBP,289938.48000000004,21424.93,311363.41000000003,2026-03-07
