bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,100019.29999999997,7650.269999999997,107669.56999999998,2026-07-04
bank_1,HSBC,1000000002,EUR,421745.03999999986,2173.829999999998,423918.8699999999,2026-07-04
bank_1,HSBC,1000000003,GBP,204682.79000000012,19669.36,192386.86000000013,2026-07-04
bank_2,Citi,2000000001,USD,334404.6100000001,-368.3200000000015,334036.2900000001,2026-07-04
bank_2,Citi,2000000002,EUR,290351.1599999998,25579.219999999998,315930.3799999998,2026-07-04
bank_2,Citi,2000000003,GBP,0.0,-31965.29,0.0,2026-07-04
bank_3,Santander,3000000001,USD,83318.29000000001,-9510.289999999999,73808.00000000001,2026-07-04
bank_3,Santander,3000000002,EUR,172759.20999999967,-43882.770000000004,128876.43999999967,2026-07-04
bank_3,Santander,3000000003,GBP,113256.54999999961,-30418.65,82837.89999999962,2026-07-04
bank_4,JPM,4000000001,USD,371197.25000000035,6870.98,378068.23000000033,2026-07-04
bank_4,JPM,4000000002,EUR,294149.0199999999,-11081.289999999999,283067.7299999999,2026-07-04
bank_4,JPM,4000000003,GBP,121869.90000000014,-29380.28,92489.62000000014,2026-07-04
