bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,221501.94000000003,32605.05,254106.99000000002,2026-01-09
bank_1,HSBC,1000000002,EUR,378669.56000000006,33131.549999999996,411801.11000000004,2026-01-09
bank_1,HSBC,1000000003,GBP,313158.76,-28220.059999999998,284938.7,2026-01-09
bank_2,Citi,2000000001,USD,350193.98999999993,-28004.74,322189.24999999994,2026-01-09
bank_2,Citi,2000000002,EUR,330336.30000000005,26349.04,356685.34,2026-01-09
bank_2,Citi,2000000003,GBP,145750.84000000003,6570.82,152321.66000000003,2026-01-09
bank_3,Santander,3000000001,USD,195554.09,8251.95,203806.04,2026-01-09
bank_3,Santander,3000000002,EUR,233868.92999999996,-8051.949999999997,225816.97999999998,2026-01-09
bank_3,Santander,3000000003,GBP,482262.94,37244.63,519507.57,2026-01-09
bank_4,JPM,4000000001,USD,194838.70000000004,-16159.240000000002,178679.46000000005,2026-01-09
bank_4,JPM,4000000002,EUR,494197.31,9936.34,504133.65,2026-01-09
bank_4,JPM,4000000003,GBP,186330.62000000002,21850.95,208181.57000000004,2026-01-09
