bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,162235.33999999994,-419.90000000000146,161815.43999999994,2026-04-18
bank_1,HSBC,1000000002,EUR,245479.6299999998,-14360.830000000002,231118.7999999998,2026-04-18
bank_1,HSBC,1000000003,GBP,198901.1100000001,13313.2,212214.3100000001,2026-04-18
bank_2,Citi,2000000001,USD,278402.7899999999,-6961.299999999999,271441.48999999993,2026-04-18
bank_2,Citi,2000000002,EUR,310377.12,-20757.920000000002,289619.2,2026-04-18
bank_2,Citi,2000000003,GBP,87194.53000000001,-42147.33,45047.20000000001,2026-04-18
bank_3,Santander,3000000001,USD,109273.70999999999,-43633.78,65639.93,2026-04-18
bank_3,Santander,3000000002,EUR,259379.4999999996,23518.96,282898.4599999996,2026-04-18
bank_3,Santander,3000000003,GBP,290893.4499999998,-11079.030000000002,279814.41999999975,2026-04-18
bank_4,JPM,4000000001,USD,395266.49000000017,591.8999999999996,395858.3900000002,2026-04-18
bank_4,JPM,4000000002,EUR,626117.3299999998,-27559.510000000002,598557.8199999998,2026-04-18
bank_4,JPM,4000000003,GBP,162039.9800000001,-40272.71,121767.2700000001,2026-04-18
