bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,91033.38999999982,11083.300000000003,102116.68999999983,2026-06-07
bank_1,HSBC,1000000002,EUR,286737.19,-1468.550000000003,285268.64,2026-06-07
bank_1,HSBC,1000000003,GBP,54492.51000000011,12778.01,67270.5200000001,2026-06-07
bank_2,Citi,2000000001,USD,330114.2600000001,-5534.850000000002,324579.41000000015,2026-06-07
bank_2,Citi,2000000002,EUR,187074.08999999997,-9331.39,177742.69999999995,2026-06-07
bank_2,Citi,2000000003,GBP,43410.649999999994,-13809.08,29601.569999999992,2026-06-07
bank_3,Santander,3000000001,USD,99061.77999999994,-6519.530000000001,92542.24999999994,2026-06-07
bank_3,Santander,3000000002,EUR,140789.41999999972,-9707.740000000002,131081.67999999973,2026-06-07
bank_3,Santander,3000000003,GBP,176147.67999999964,32526.04,208673.71999999965,2026-06-07
bank_4,JPM,4000000001,USD,626058.8500000004,-37612.22,588446.6300000005,2026-06-07
bank_4,JPM,4000000002,EUR,397265.39,3359.2200000000003,400624.61,2026-06-07
bank_4,JPM,4000000003,GBP,88968.95000000013,-1625.7700000000004,87343.18000000012,2026-06-07
