bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,279390.30999999994,-26113.499999999996,253276.80999999994,2026-03-25
bank_1,HSBC,1000000002,EUR,254355.08999999997,-13099.070000000003,241256.01999999996,2026-03-25
bank_1,HSBC,1000000003,GBP,221877.30000000002,-19559.660000000003,202317.64,2026-03-25
bank_2,Citi,2000000001,USD,534388.8399999999,4991.470000000001,539380.3099999998,2026-03-25
bank_2,Citi,2000000002,EUR,313905.04,14673.09,328578.13,2026-03-25
bank_2,Citi,2000000003,GBP,111349.39000000001,18593.33,129942.72000000002,2026-03-25
bank_3,Santander,3000000001,USD,297325.5000000001,-15457.849999999999,281867.65000000014,2026-03-25
bank_3,Santander,3000000002,EUR,436820.2799999998,-8472.580000000002,428347.6999999998,2026-03-25
bank_3,Santander,3000000003,GBP,378837.1299999998,-15929.450000000004,362907.67999999976,2026-03-25
bank_4,JPM,4000000001,USD,328810.93000000017,10737.730000000003,339548.66000000015,2026-03-25
bank_4,JPM,4000000002,EUR,709877.6899999997,-15815.2,694062.4899999998,2026-03-25
bank_4,JPM,4000000003,GBP,161604.20000000004,30418.270000000004,192022.47000000003,2026-03-25
