bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,141973.69999999987,17589.25,159562.94999999987,2026-05-18
bank_1,HSBC,1000000002,EUR,307645.0699999999,27599.769999999997,335244.8399999999,2026-05-18
bank_1,HSBC,1000000003,GBP,159103.09000000014,-13871.1,145231.99000000014,2026-05-18
bank_2,Citi,2000000001,USD,350583.29,40223.72,390807.01,2026-05-18
bank_2,Citi,2000000002,EUR,263358.5299999999,33171.25000000001,296529.7799999999,2026-05-18
bank_2,Citi,2000000003,GBP,12970.759999999998,-22135.689999999995,0.0,2026-05-18
bank_3,Santander,3000000001,USD,92368.96999999994,-2802.220000000001,89566.74999999994,2026-05-18
bank_3,Santander,3000000002,EUR,169814.58999999968,-4773.77,165040.8199999997,2026-05-18
bank_3,Santander,3000000003,GBP,143470.88999999972,39210.78999999999,182681.6799999997,2026-05-18
bank_4,JPM,4000000001,USD,464746.9300000004,-11727.18,453019.7500000004,2026-05-18
bank_4,JPM,4000000002,EUR,489995.7699999999,-28795.69,461200.0799999999,2026-05-18
bank_4,JPM,4000000003,GBP,213887.4600000001,-22615.719999999998,182106.8100000001,2026-05-18
