bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,172098.71000000005,-19509.78,152588.93000000005,2026-01-25
bank_1,HSBC,1000000002,EUR,424206.68,-23907.79,400298.89,2026-01-25
bank_1,HSBC,1000000003,GBP,278985.04000000004,-31195.490000000005,247789.55000000005,2026-01-25
bank_2,Citi,2000000001,USD,337420.9699999999,12221.09,349642.05999999994,2026-01-25
bank_2,Citi,2000000002,EUR,265101.07,-6401.0599999999995,258700.01,2026-01-25
bank_2,Citi,2000000003,GBP,952.4800000000323,10348.86,11301.340000000033,2026-01-25
bank_3,Santander,3000000001,USD,262113.38,-30031.8,232081.58000000002,2026-01-25
bank_3,Santander,3000000002,EUR,277976.69,-30141.850000000002,247834.84,2026-01-25
bank_3,Santander,3000000003,GBP,518401.11,-15352.059999999998,503049.05,2026-01-25
bank_4,JPM,4000000001,USD,182570.59000000005,24280.85,206851.44000000006,2026-01-25
bank_4,JPM,4000000002,EUR,597822.1299999999,-26390.230000000003,571431.8999999999,2026-01-25
bank_4,JPM,4000000003,GBP,267481.67,-4536.870000000003,262944.8,2026-01-25
