bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,34538.689999999835,1555.789999999999,36094.479999999836,2026-06-12
bank_1,HSBC,1000000002,EUR,271514.71,14799.79,286314.5,2026-06-12
bank_1,HSBC,1000000003,GBP,107460.4100000001,-37454.94,70005.4700000001,2026-06-12
bank_2,Citi,2000000001,USD,338295.9500000001,41988.02,380283.97000000015,2026-06-12
bank_2,Citi,2000000002,EUR,250363.16999999995,14356.879999999997,264720.04999999993,2026-06-12
bank_2,Citi,2000000003,GBP,0.0,-19886.569999999996,0.0,2026-06-12
bank_3,Santander,3000000001,USD,8459.099999999933,-33095.770000000004,0.0,2026-06-12
bank_3,Santander,3000000002,EUR,166535.94999999972,-8723.54,157812.4099999997,2026-06-12
bank_3,Santander,3000000003,GBP,166074.6399999996,-38102.189999999995,108085.87999999961,2026-06-12
bank_4,JPM,4000000001,USD,553792.9600000004,-15106.44,514049.85000000044,2026-06-12
bank_4,JPM,4000000002,EUR,365292.85,15855.990000000002,381148.83999999997,2026-06-12
bank_4,JPM,4000000003,GBP,69958.67000000013,-16833.56,53125.11000000013,2026-06-12
