bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,151869.82999999987,-9896.129999999997,141973.69999999987,2026-05-17
bank_1,HSBC,1000000002,EUR,319127.3199999999,-11482.250000000004,307645.0699999999,2026-05-17
bank_1,HSBC,1000000003,GBP,155192.76000000013,3910.3300000000017,159103.09000000014,2026-05-17
bank_2,Citi,2000000001,USD,315029.18,35554.11,350583.29,2026-05-17
bank_2,Citi,2000000002,EUR,270116.17999999993,-6757.649999999998,263358.5299999999,2026-05-17
bank_2,Citi,2000000003,GBP,0.0,12970.759999999998,12970.759999999998,2026-05-17
bank_3,Santander,3000000001,USD,125942.53999999995,-33573.57,92368.96999999994,2026-05-17
bank_3,Santander,3000000002,EUR,174191.91999999966,-4377.330000000002,169814.58999999968,2026-05-17
bank_3,Santander,3000000003,GBP,182909.08999999973,-39438.2,143470.88999999972,2026-05-17
bank_4,JPM,4000000001,USD,442996.6300000004,21750.3,464746.9300000004,2026-05-17
bank_4,JPM,4000000002,EUR,455089.2399999999,34906.53,489995.7699999999,2026-05-17
bank_4,JPM,4000000003,GBP,178729.6100000001,35157.85,213887.4600000001,2026-05-17
