bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,150645.14,-8179.120000000001,142466.02000000002,2026-03-08
bank_1,HSBC,1000000002,EUR,194105.88999999998,-1906.4699999999993,192199.41999999998,2026-03-08
bank_1,HSBC,1000000003,GBP,180942.57,-6515.07,174427.5,2026-03-08
bank_2,Citi,2000000001,USD,570605.2,24894.91,595500.11,2026-03-08
bank_2,Citi,2000000002,EUR,459649.45,-3842.1100000000006,455807.34,2026-03-08
bank_2,Citi,2000000003,GBP,127205.31000000001,-14867.86,112337.45000000001,2026-03-08
bank_3,Santander,3000000001,USD,327328.25000000006,-38964.64,288363.61000000004,2026-03-08
bank_3,Santander,3000000002,EUR,409106.56999999995,9906.220000000001,419012.7899999999,2026-03-08
bank_3,Santander,3000000003,GBP,348760.7699999997,-34107.59,314653.1799999997,2026-03-08
bank_4,JPM,4000000001,USD,254056.9200000001,-25144.26,228912.6600000001,2026-03-08
bank_4,JPM,4000000002,EUR,639186.4099999998,21471.71,660658.1199999998,2026-03-08
bank_4,JPM,4000000003,GBP,311363.41000000003,-16049.849999999999,295313.56000000006,2026-03-08
