bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,178021.71999999986,4316.550000000003,182338.26999999984,2026-05-25
bank_1,HSBC,1000000002,EUR,344827.8799999999,2414.0200000000004,347241.8999999999,2026-05-25
bank_1,HSBC,1000000003,GBP,129792.19000000012,8451.960000000003,138244.1500000001,2026-05-25
bank_2,Citi,2000000001,USD,379794.59,-8372.730000000003,371421.86000000004,2026-05-25
bank_2,Citi,2000000002,EUR,337192.87999999995,-21647.17,315545.70999999996,2026-05-25
bank_2,Citi,2000000003,GBP,0.0,5150.570000000003,5150.570000000003,2026-05-25
bank_3,Santander,3000000001,USD,103694.70999999996,17864.120000000003,121558.82999999996,2026-05-25
bank_3,Santander,3000000002,EUR,147023.0999999997,21453.3,168476.39999999967,2026-05-25
bank_3,Santander,3000000003,GBP,135929.63999999964,-15089.43,120840.20999999964,2026-05-25
bank_4,JPM,4000000001,USD,465684.9700000004,-2194.529999999999,463490.4400000004,2026-05-25
bank_4,JPM,4000000002,EUR,497911.9699999999,18584.600000000002,516496.5699999999,2026-05-25
bank_4,JPM,4000000003,GBP,153622.4900000001,1847.369999999999,155469.8600000001,2026-05-25
