bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,24264.260000000002,20750.85,45015.11,2026-09-15
bank_1,HSBC,1000000002,EUR,435517.7999999998,29971.59,465489.38999999984,2026-09-15
bank_1,HSBC,1000000003,GBP,54503.40000000001,-8814.140000000003,45689.26000000001,2026-09-15
bank_2,Citi,2000000001,USD,216633.04000000024,11994.399999999998,228627.44000000024,2026-09-15
bank_2,Citi,2000000002,EUR,206377.6399999992,22331.979999999996,228709.61999999918,2026-09-15
bank_2,Citi,2000000003,GBP,69037.66999999987,7509.290000000001,73062.10999999987,2026-09-15
bank_3,Santander,3000000001,USD,123798.79000000002,-8858.279999999999,114940.51000000002,2026-09-15
bank_3,Santander,3000000002,EUR,80712.67,-2105.770000000004,78606.9,2026-09-15
bank_3,Santander,3000000003,GBP,1910.4699999999993,-5395.32,0.0,2026-09-15
bank_4,JPM,4000000001,USD,411622.1600000003,-302.0600000000004,411320.1000000003,2026-09-15
bank_4,JPM,4000000002,EUR,295567.1,7862.140000000003,303429.24,2026-09-15
bank_4,JPM,4000000003,GBP,8528.47,20221.68,28750.15,2026-09-15
