bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,69057.24,11656.68,80713.92000000001,2026-09-04
bank_1,HSBC,1000000002,EUR,383825.8899999997,7932.300000000001,391758.1899999997,2026-09-04
bank_1,HSBC,1000000003,GBP,0.0,31892.149999999998,31892.149999999998,2026-09-04
bank_2,Citi,2000000001,USD,142109.99000000022,32164.910000000003,174274.90000000023,2026-09-04
bank_2,Citi,2000000002,EUR,325569.5999999992,-23283.06,302286.5399999992,2026-09-04
bank_2,Citi,2000000003,GBP,16245.509999999853,18105.01,34350.51999999985,2026-09-04
bank_3,Santander,3000000001,USD,109222.4,-24635.979999999996,84586.42,2026-09-04
bank_3,Santander,3000000002,EUR,79599.08,-11597.23,68001.85,2026-09-04
bank_3,Santander,3000000003,GBP,25589.24,21358.0,46947.240000000005,2026-09-04
bank_4,JPM,4000000001,USD,303581.16000000027,-823.1000000000004,302758.0600000003,2026-09-04
bank_4,JPM,4000000002,EUR,208176.09000000003,35637.34,243813.43000000002,2026-09-04
bank_4,JPM,4000000003,GBP,25206.280000000002,-6676.549999999996,18529.730000000007,2026-09-04
