bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,36094.479999999836,11706.54,47801.01999999984,2026-06-13
bank_1,HSBC,1000000002,EUR,286314.5,14534.7,300849.2,2026-06-13
bank_1,HSBC,1000000003,GBP,70005.4700000001,-11817.27,58188.2000000001,2026-06-13
bank_2,Citi,2000000001,USD,380283.97000000015,6297.620000000003,386581.59000000014,2026-06-13
bank_2,Citi,2000000002,EUR,264720.04999999993,-16141.0,248579.04999999993,2026-06-13
bank_2,Citi,2000000003,GBP,0.0,2764.1399999999994,2764.1399999999994,2026-06-13
bank_3,Santander,3000000001,USD,0.0,-3982.5899999999965,0.0,2026-06-13
bank_3,Santander,3000000002,EUR,157812.4099999997,3767.820000000007,161580.22999999972,2026-06-13
bank_3,Santander,3000000003,GBP,108085.87999999961,-11375.970000000001,96709.90999999961,2026-06-13
bank_4,JPM,4000000001,USD,514049.85000000044,-142.40000000000146,509924.86000000045,2026-06-13
bank_4,JPM,4000000002,EUR,381148.83999999997,10849.779999999999,391998.62,2026-06-13
bank_4,JPM,4000000003,GBP,53125.11000000013,-2616.2999999999993,50508.81000000013,2026-06-13
