bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,193021.71000000008,20584.05,213605.76000000007,2026-01-31
bank_1,HSBC,1000000002,EUR,385911.5900000001,-22880.6,363030.9900000001,2026-01-31
bank_1,HSBC,1000000003,GBP,217234.11000000002,6871.309999999998,224105.42,2026-01-31
bank_2,Citi,2000000001,USD,317046.36,29911.53,346957.89,2026-01-31
bank_2,Citi,2000000002,EUR,231258.12000000002,-4821.120000000003,226437.00000000003,2026-01-31
bank_2,Citi,2000000003,GBP,81119.29,8861.11,89980.4,2026-01-31
bank_3,Santander,3000000001,USD,194688.41,-3380.9600000000005,191307.45,2026-01-31
bank_3,Santander,3000000002,EUR,253794.37,25343.59,279137.96,2026-01-31
bank_3,Santander,3000000003,GBP,501800.29,-17232.75,484567.54,2026-01-31
bank_4,JPM,4000000001,USD,181644.18000000005,31961.219999999994,213605.40000000005,2026-01-31
bank_4,JPM,4000000002,EUR,578009.18,21357.159999999996,599366.3400000001,2026-01-31
bank_4,JPM,4000000003,GBP,258912.31000000003,-9976.259999999998,248936.05000000002,2026-01-31
