bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,191119.59000000005,-10882.159999999996,180237.43000000005,2026-02-14
bank_1,HSBC,1000000002,EUR,254719.39000000004,-10071.170000000002,244648.22000000003,2026-02-14
bank_1,HSBC,1000000003,GBP,175933.62,-5483.040000000001,170450.58,2026-02-14
bank_2,Citi,2000000001,USD,368284.68999999994,45429.619999999995,413714.30999999994,2026-02-14
bank_2,Citi,2000000002,EUR,319158.04000000004,39174.619999999995,358332.66000000003,2026-02-14
bank_2,Citi,2000000003,GBP,19541.71,7632.82,27174.53,2026-02-14
bank_3,Santander,3000000001,USD,203307.63000000006,-16786.68,186520.95000000007,2026-02-14
bank_3,Santander,3000000002,EUR,316575.50999999995,1351.6200000000008,317927.12999999995,2026-02-14
bank_3,Santander,3000000003,GBP,416542.70999999985,-16605.15,399937.5599999998,2026-02-14
bank_4,JPM,4000000001,USD,201269.48000000007,-14103.740000000002,187165.74000000008,2026-02-14
bank_4,JPM,4000000002,EUR,660842.11,1647.1100000000006,662489.22,2026-02-14
bank_4,JPM,4000000003,GBP,292419.75,5068.229999999996,297487.98,2026-02-14
