bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,32296.630000000005,-31488.84,807.7900000000045,2026-07-27
bank_1,HSBC,1000000002,EUR,305533.0699999998,11599.970000000001,317133.0399999998,2026-07-27
bank_1,HSBC,1000000003,GBP,0.0,-15609.390000000003,0.0,2026-07-27
bank_2,Citi,2000000001,USD,348232.02000000014,-2094.959999999999,346137.0600000001,2026-07-27
bank_2,Citi,2000000002,EUR,379871.86999999976,9054.109999999999,388925.97999999975,2026-07-27
bank_2,Citi,2000000003,GBP,0.0,13268.07,13268.07,2026-07-27
bank_3,Santander,3000000001,USD,50760.42,-22131.589999999997,28628.83,2026-07-27
bank_3,Santander,3000000002,EUR,33618.43999999973,-28319.519999999997,5298.919999999736,2026-07-27
bank_3,Santander,3000000003,GBP,27366.539999999608,13501.950000000004,40868.48999999961,2026-07-27
bank_4,JPM,4000000001,USD,367697.6300000003,-10323.689999999999,357373.9400000003,2026-07-27
bank_4,JPM,4000000002,EUR,129816.06999999989,-27403.28,102412.78999999989,2026-07-27
bank_4,JPM,4000000003,GBP,88144.17000000025,-12734.05,59800.73000000024,2026-07-27
